player_id,action_number,loc_x,loc_y,event_type
202699,1,-225,68,Made Shot
202699,1,-116,73,Missed Shot
202699,1,-11,9,Made Shot
202699,1,127,209,Missed Shot
202699,1,-44,83,Missed Shot
202699,1,47,20,Missed Shot
202699,1,-9,11,Made Shot
202699,1,231,41,Missed Shot
202699,1,14,0,Made Shot
202699,1,221,2,Missed Shot
202699,1,-76,69,Made Shot
202699,1,-3,253,Missed Shot
202699,1,40,251,Made Shot
202699,1,-64,27,Missed Shot
202699,1,63,122,Made Shot
202699,1,-98,30,Made Shot
202699,1,24,5,Made Shot
202699,1,-35,251,Made Shot
202699,1,40,11,Missed Shot
202699,1,169,198,Missed Shot
202699,1,19,24,Missed Shot
202699,1,36,32,Missed Shot
202699,1,-6,140,Missed Shot
202699,1,241,-11,Missed Shot
202699,1,18,30,Missed Shot
202699,1,-234,97,Missed Shot
202699,1,-7,28,Missed Shot
202699,1,-16,258,Missed Shot
202699,1,47,168,Missed Shot
202699,1,-160,205,Made Shot
202699,1,-1,10,Made Shot
202699,1,-18,32,Made Shot
202699,1,-19,167,Made Shot
202699,1,-19,12,Made Shot
202699,1,-55,107,Made Shot
202699,1,-154,209,Missed Shot
202699,1,25,15,Missed Shot
202699,1,2,58,Missed Shot
202699,1,81,258,Missed Shot
202699,1,6,4,Made Shot
202699,1,18,16,Missed Shot
202699,1,2,19,Made Shot
202699,1,72,89,Made Shot
202699,1,-226,31,Missed Shot
202699,1,-16,34,Made Shot
202699,1,0,6,Made Shot
202699,1,17,10,Made Shot
202699,1,18,4,Made Shot
202699,1,119,231,Made Shot
202699,1,207,127,Missed Shot
202699,1,-119,228,Made Shot
202699,1,9,169,Missed Shot
202699,1,-60,4,Made Shot
202699,1,139,79,Missed Shot
202699,1,121,146,Missed Shot
202699,1,43,267,Missed Shot
202699,1,-16,-4,Made Shot
202699,1,-112,122,Made Shot
202699,1,2,57,Made Shot
202699,1,0,267,Made Shot
202699,1,-8,125,Missed Shot
202699,1,93,246,Missed Shot
202699,1,-36,249,Missed Shot
202699,1,13,6,Made Shot
202699,1,-16,6,Made Shot
202699,1,-18,-2,Missed Shot
202699,1,14,268,Made Shot
202699,1,-87,61,Missed Shot
202699,1,-101,41,Missed Shot
202699,1,-102,173,Missed Shot
202699,1,78,99,Missed Shot
202699,1,-31,88,Missed Shot
202699,1,-3,56,Made Shot
202699,1,-102,58,Made Shot
202699,1,-30,18,Missed Shot
202699,1,146,210,Made Shot
202699,1,6,28,Missed Shot
202699,1,51,47,Missed Shot
202699,1,-199,188,Missed Shot
202699,1,182,179,Made Shot
202699,1,10,27,Made Shot
202699,1,-5,57,Made Shot
202699,1,0,-6,Made Shot
202699,1,-59,241,Missed Shot
202699,1,-78,31,Missed Shot
202699,1,229,19,Made Shot
202699,1,0,-6,Made Shot
202699,1,45,10,Missed Shot
202699,1,-230,17,Missed Shot
202699,1,-52,172,Made Shot
202699,1,0,-6,Made Shot
202699,1,-1,6,Made Shot
202699,1,-11,258,Made Shot
202699,1,0,6,Made Shot
202699,1,-88,6,Missed Shot
202699,1,8,2,Missed Shot
202699,1,82,239,Missed Shot
202699,1,4,10,Made Shot
202699,1,-25,64,Made Shot
